"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"19/11/2013 09:00",1.3585,99.225,11.30425,0,-9999
"19/11/2013 10:00",1.666,99.15,53.405,0,-9999
"19/11/2013 11:00",2.09125,99.125,101.27,0,-9999
"19/11/2013 12:00",2.45075,98.775,55.15,0,-9999
"19/11/2013 13:00",2.458,97.825,64.0575,0,-9999
"19/11/2013 14:00",2.84225,95.5,60.755,0.1,-9999
"19/11/2013 15:00",2.65025,96.975,27.935,0,-9999
"19/11/2013 16:00",2.01425,98.15,4.9475,0.1,-9999
"19/11/2013 17:00",1.59475,98.7,0.7105,0.2,-9999
"19/11/2013 18:00",1.52625,99,-9999,0.2,-9999
"19/11/2013 19:00",1.39925,99.125,-9999,0.1,-9999
"19/11/2013 20:00",1.3115,99.275,-9999,0.2,-9999
"19/11/2013 21:00",1.3185,99.375,-9999,0.1,-9999
"19/11/2013 22:00",1.28075,99.45,-9999,0.1,-9999
"19/11/2013 23:00",1.3145,99.45,-9999,0.1,-9999
"20/11/2013 00:00",1.2775,99.55,-9999,0.1,-9999
"20/11/2013 01:00",1.34325,99.575,-9999,0,-9999
"20/11/2013 02:00",1.31,99.6,-9999,0.1,-9999
"20/11/2013 03:00",1.31525,99.625,-9999,0,-9999
"20/11/2013 04:00",1.2665,99.675,-9999,0.1,-9999
"20/11/2013 05:00",1.154,99.675,-9999,0.2,-9999
"20/11/2013 06:00",1.24725,99.7,-9999,0,-9999
"20/11/2013 07:00",1.25925,99.75,-9999,0.1,-9999
"20/11/2013 08:00",1.11925,99.75,2.04275,0.1,-9999
"20/11/2013 09:00",1.016,99.825,16.5125,0.1,-9999
"20/11/2013 10:00",1.017,99.8,54.2025,0.1,-9999
"20/11/2013 11:00",1.0535,99.775,65.87,0,-9999
"20/11/2013 12:00",1.30525,99.7,75.8325,0.1,-9999
"20/11/2013 13:00",1.38325,99.7,82.155,0,-9999
"20/11/2013 14:00",1.594,99.675,63.3225,0.1,-9999
"20/11/2013 15:00",1.36175,99.725,22.105,0,-9999
"20/11/2013 16:00",1.17925,99.775,8.21775,0,-9999
"20/11/2013 17:00",1.284,99.85,2.27075,0,-9999
"20/11/2013 18:00",1.2915,99.825,-9999,0,-9999
"20/11/2013 19:00",1.2225,99.875,-9999,0.1,-9999
"20/11/2013 20:00",1.16125,99.85,-9999,0,-9999
"20/11/2013 21:00",1.0575,99.95,-9999,0,-9999
"20/11/2013 22:00",1.0415,99.9,-9999,0.1,-9999
"20/11/2013 23:00",1.02,99.95,-9999,0,-9999
"21/11/2013 00:00",0.9035,99.95,-9999,0,-9999
"21/11/2013 01:00",0.54175,-9999,-9999,0,-9999
"21/11/2013 02:00",0.14875,-9999,-9999,0,-9999
"21/11/2013 03:00",-0.3385,-9999,-9999,0,-9999
"21/11/2013 04:00",-0.945,-9999,-9999,0,-9999
"21/11/2013 05:00",-1.617,-9999,-9999,0,-9999
"21/11/2013 06:00",-2.1715,-9999,-9999,0,-9999
"21/11/2013 07:00",-2.27175,-9999,-9999,0,-9999
"21/11/2013 08:00",-2.338,-9999,2.0085,0,-9999
"21/11/2013 09:00",-2.4475,-9999,10.06325,0,-9999
"21/11/2013 10:00",-2.37275,99.6,54.265,0,-9999
"21/11/2013 11:00",-1.89975,99.525,75.9925,0,-9999
"21/11/2013 12:00",-1.8245,99.625,78.015,0,-9999
"21/11/2013 13:00",-1.7655,99.625,64.26,0,-9999
"21/11/2013 14:00",-1.83825,99.7,41.1175,0,-9999
"21/11/2013 15:00",-1.886,99.675,32.3175,0,-9999
"21/11/2013 16:00",-2.04275,99.6,12.06125,0,-9999
"21/11/2013 17:00",-2.05975,99.525,2.0985,0,-9999
"21/11/2013 18:00",-2.13725,99.5,-9999,0,-9999
"21/11/2013 19:00",-2.23275,99.5,-9999,0,-9999
"21/11/2013 20:00",-2.232,99.475,-9999,0,-9999
"21/11/2013 21:00",-2.22475,99.45,-9999,0,-9999
"21/11/2013 22:00",-2.4055,99.425,-9999,0,-9999
"21/11/2013 23:00",-2.66475,99.25,-9999,0,-9999
"22/11/2013 00:00",-2.753,99.15,-9999,0,-9999
"22/11/2013 01:00",-2.7415,99.075,-9999,0,-9999
"22/11/2013 02:00",-2.8625,99.05,0.00575,0,-9999
"22/11/2013 03:00",-3.36725,98.65,0.02425,0,-9999
"22/11/2013 04:00",-3.4445,98.55,-9999,0,-9999
"22/11/2013 05:00",-3.28425,98.75,-9999,0,-9999
"22/11/2013 06:00",-3.18025,98.85,-9999,0,-9999
"22/11/2013 07:00",-3.1945,98.825,-9999,0,-9999
"22/11/2013 08:00",-3.3555,98.725,0.98325,0,-9999
"22/11/2013 09:00",-3.347,98.725,10.7665,0,-9999
"22/11/2013 10:00",-3.337,98.775,25.66,0,-9999
"22/11/2013 11:00",-2.88425,98.95,35.02,0,-9999
"22/11/2013 12:00",-2.59925,99.175,30.4975,0,-9999
"22/11/2013 13:00",-2.55325,99.2,36.6475,0,-9999
"22/11/2013 14:00",-2.632,99.175,45.4675,0,-9999
"22/11/2013 15:00",-1.85275,99.325,81.305,0,-9999
"22/11/2013 16:00",-1.4565,99.65,109.875,0.1,-9999
"22/11/2013 17:00",-2.92625,99.3,6.10575,0,-9999
"22/11/2013 18:00",-3.49425,98.2,-9999,0,-9999
"22/11/2013 19:00",-4.3,96.7,-9999,0,-9999
"22/11/2013 20:00",-4.58275,95.425,-9999,0,-9999
"22/11/2013 21:00",-4.6165,94.025,-9999,0,-9999
"22/11/2013 22:00",-4.8365,90.8,-9999,0,-9999
"22/11/2013 23:00",-4.923,86.85,-9999,0,-9999
"23/11/2013 00:00",-4.97975,85.925,-9999,0,-9999
"23/11/2013 01:00",-5.14975,83.775,-9999,0,-9999
"23/11/2013 02:00",-4.75,81.685,-9999,0,-9999
"23/11/2013 03:00",-4.5595,82.475,-9999,0,-9999
"23/11/2013 04:00",-4.2415,81.455,-9999,0,-9999
"23/11/2013 05:00",-3.64425,79.84,-9999,0,-9999
"23/11/2013 06:00",-3.06075,78.6925,-9999,0,-9999
"23/11/2013 07:00",-2.58825,81.1925,-9999,0,-9999
"23/11/2013 08:00",-2.94875,90.875,-9999,0,-9999
"23/11/2013 09:00",-3.54375,97.625,4.63675,0,-9999
"23/11/2013 10:00",-3.2145,98.575,11.33825,0,-9999
"23/11/2013 11:00",-2.61725,98.475,20.7675,0,-9999
"23/11/2013 12:00",-1.90725,96.95,30.0625,0,-9999
"23/11/2013 13:00",-1.03275,93.75,31.8025,0,-9999
"23/11/2013 14:00",0.3305,91.7,27.3925,0,-9999
"23/11/2013 15:00",0.7945,92.775,15.1375,0,-9999
"23/11/2013 16:00",0.886,91.575,7.92875,0,-9999
"23/11/2013 17:00",0.8965,89.575,0.29625,0,-9999
"23/11/2013 18:00",1.09525,84.75,-9999,0,-9999
"23/11/2013 19:00",0.934,87.75,-9999,0,-9999
"23/11/2013 20:00",0.681,90.125,-9999,0,-9999
"23/11/2013 21:00",0.73575,89.2,-9999,0,-9999
"23/11/2013 22:00",0.522,91.575,-9999,0.1,-9999
"23/11/2013 23:00",0.407,92.25,-9999,0,-9999
"24/11/2013 00:00",0.41675,91.225,-9999,0,-9999
"24/11/2013 01:00",0.47125,89.525,-9999,0,-9999
"24/11/2013 02:00",0.444,89.15,-9999,0,-9999
"24/11/2013 03:00",0.44975,89.15,-9999,0,-9999
"24/11/2013 04:00",0.4835,86.95,-9999,0,-9999
"24/11/2013 05:00",0.34175,86.85,-9999,0,-9999
"24/11/2013 06:00",0.64975,79.245,-9999,0,-9999
"24/11/2013 07:00",0.593,75.6275,-9999,0,-9999
"24/11/2013 08:00",0.57225,74.075,0.8355,0,-9999
"24/11/2013 09:00",0.672,72.0875,41.005,0,-9999
"24/11/2013 10:00",0.9295,69.4525,115.575,0,-9999
"24/11/2013 11:00",1.231,66.4325,200.975,0,-9999
"24/11/2013 12:00",1.5675,64.4625,188.175,0,-9999
"24/11/2013 13:00",1.71775,62.7,155.2,0,-9999
"24/11/2013 14:00",1.65075,62.5325,135.675,0,-9999
"24/11/2013 15:00",1.72325,62.1775,112.1525,0,-9999
"24/11/2013 16:00",1.4535,61.91,43.295,0,-9999
"24/11/2013 17:00",1.488,59.745,5.45525,0,-9999
"24/11/2013 18:00",1.6025,57.5475,-9999,0,-9999
"24/11/2013 19:00",1.28725,60.215,-9999,0,-9999
"24/11/2013 20:00",1.02,62.3575,-9999,0,-9999
"24/11/2013 21:00",0.732,64.845,-9999,0,-9999
"24/11/2013 22:00",0.51725,63.87,-9999,0,-9999
"24/11/2013 23:00",0.31775,62.9875,-9999,0,-9999
"25/11/2013 00:00",-0.10175,63.32,-9999,0,-9999
"25/11/2013 01:00",-0.47875,64.8825,-9999,0,-9999
"25/11/2013 02:00",-0.8475,64.935,-9999,0,-9999
"25/11/2013 03:00",-1.14225,60.175,-9999,0,-9999
"25/11/2013 04:00",-1.62725,57.8075,-9999,0,-9999
"25/11/2013 05:00",-1.82675,58.3275,-9999,0,-9999
"25/11/2013 06:00",-1.8365,50.27,-9999,0,-9999
"25/11/2013 07:00",-2.32175,49.7275,-9999,0,-9999
"25/11/2013 08:00",-3.115,47.825,2.086,0,-9999
"25/11/2013 09:00",-3.66475,43.415,65.12,0,-9999
"25/11/2013 10:00",-3.62625,42.1325,239.25,0,-9999
"25/11/2013 11:00",-3.66325,40.04,348.75,0,-9999
"25/11/2013 12:00",-3.87325,41.605,418.125,0,-9999
"25/11/2013 13:00",-3.82625,34.6625,424.45,0,-9999
"25/11/2013 14:00",-3.93075,34.0075,372.9,0,-9999
"25/11/2013 15:00",-4.0845,38.085,274,0,-9999
"25/11/2013 16:00",-4.797,39.3525,122.3325,0,-9999
"25/11/2013 17:00",-6.2335,45.88,2.905,0,-9999
"25/11/2013 18:00",-6.97125,42.72,-9999,0,-9999
"25/11/2013 19:00",-7.379,43.775,-9999,0,-9999
"25/11/2013 20:00",-7.62925,43.0925,-9999,0,-9999
"25/11/2013 21:00",-7.9035,44.115,-9999,0,-9999
"25/11/2013 22:00",-8.2125,40.5175,-9999,0,-9999
"25/11/2013 23:00",-8.47,45.4625,-9999,0,-9999
"26/11/2013 00:00",-8.46,50.6225,-9999,0,-9999
"26/11/2013 01:00",-7.984,54.2375,-9999,0,-9999
"26/11/2013 02:00",-7.70075,57.585,-9999,0,-9999
"26/11/2013 03:00",-7.2215,52.645,-9999,0,-9999
"26/11/2013 04:00",-6.86725,51.2425,-9999,0,-9999
"26/11/2013 05:00",-7.009,52.8475,-9999,0,-9999
"26/11/2013 06:00",-7.07775,51.6625,-9999,0,-9999
"26/11/2013 07:00",-7.176,51.8075,-9999,0,-9999
"26/11/2013 08:00",-7.252,50.4325,1.28,0,-9999
"26/11/2013 09:00",-7.197,48.8075,56.0725,0,-9999
"26/11/2013 10:00",-6.4335,45.255,229.725,0,-9999
"26/11/2013 11:00",-6.15025,44.6625,340.325,0,-9999
"26/11/2013 12:00",-5.923,44.7825,406.45,0,-9999
"26/11/2013 13:00",-5.93325,44.5925,415.5,0,-9999
"26/11/2013 14:00",-5.82425,44.725,368.7,0,-9999
"26/11/2013 15:00",-5.7265,44.0925,270.025,0,-9999
"26/11/2013 16:00",-6.027,44.62,117.1575,0,-9999
"26/11/2013 17:00",-6.9915,43.87,3.4985,0,-9999
"26/11/2013 18:00",-7.64825,50.22,-9999,0,-9999
"26/11/2013 19:00",-7.726,48.315,-9999,0,-9999
"26/11/2013 20:00",-7.9795,50.7075,-9999,0,-9999
"26/11/2013 21:00",-8.2225,58.1125,-9999,0,-9999
"26/11/2013 22:00",-8.3925,51.6575,-9999,0,-9999
"26/11/2013 23:00",-8.5,43.755,-9999,0,-9999
"27/11/2013 00:00",-8.7175,40.805,-9999,0,-9999
"27/11/2013 01:00",-9.04,45.705,-9999,0,-9999
"27/11/2013 02:00",-9.3475,44.465,-9999,0,-9999
"27/11/2013 03:00",-9.48,44.8675,-9999,0,-9999
"27/11/2013 04:00",-9.835,47.2025,-9999,0,-9999
"27/11/2013 05:00",-10.81,53.005,-9999,0,-9999
"27/11/2013 06:00",-11.2775,54.145,-9999,0,-9999
"27/11/2013 07:00",-11.0475,52.6375,-9999,0,-9999
"27/11/2013 08:00",-10.465,49.165,0.47425,0,-9999
"27/11/2013 09:00",-9.4525,46.1825,49.145,0,-9999
"27/11/2013 10:00",-7.82975,46.12,195.075,0,-9999
"27/11/2013 11:00",-6.5115,41.5,323.55,0,-9999
"27/11/2013 12:00",-4.8945,38.0025,391.525,0,-9999
"27/11/2013 13:00",-3.72525,40.0575,400.025,0,-9999
"27/11/2013 14:00",-2.72625,39.555,348.45,0,-9999
"27/11/2013 15:00",-2.03825,36.665,250.525,0,-9999
"27/11/2013 16:00",-1.71875,37.2575,96.9575,0,-9999
"27/11/2013 17:00",-3.1535,40.97,2.156,0,-9999
"27/11/2013 18:00",-3.49,49.7775,-9999,0,-9999
"27/11/2013 19:00",-3.81625,51.6425,-9999,0,-9999
"27/11/2013 20:00",-3.91525,51.45,-9999,0,-9999
"27/11/2013 21:00",-4.094,53.4075,-9999,0,-9999
"27/11/2013 22:00",-3.8385,53.37,-9999,0,-9999
"27/11/2013 23:00",-3.5625,52.91,-9999,0,-9999
"28/11/2013 00:00",-3.063,53.6025,-9999,0,-9999
"28/11/2013 01:00",-2.75175,53.515,-9999,0,-9999
"28/11/2013 02:00",-2.9185,53.6075,-9999,0,-9999
"28/11/2013 03:00",-3.61475,58.2425,-9999,0,-9999
"28/11/2013 04:00",-3.787,57.075,-9999,0,-9999
"28/11/2013 05:00",-4.0695,58.6275,-9999,0,-9999
"28/11/2013 06:00",-4.23975,57.4925,-9999,0,-9999
"28/11/2013 07:00",-4.1485,56.725,-9999,0,-9999
"28/11/2013 08:00",-4.4705,57.5,0.0485,0,-9999
"28/11/2013 09:00",-4.31375,55.075,47.8525,0,-9999
"28/11/2013 10:00",-1.69175,49.225,212.5,0,-9999
"28/11/2013 11:00",0.05575,47.6225,317.825,0,-9999
"28/11/2013 12:00",0.8065,45.82,363.125,0,-9999
"28/11/2013 13:00",0.66125,48.335,277.9,0,-9999
"28/11/2013 14:00",0.15375,55.21,156.25,0,-9999
"28/11/2013 15:00",-0.51925,52.665,93.185,0,-9999
"28/11/2013 16:00",-0.70875,59.2075,46.08,0,-9999
"28/11/2013 17:00",-1.571,61.5675,3.0955,0,-9999
"28/11/2013 18:00",-1.60625,58.3975,-9999,0,-9999
"28/11/2013 19:00",-1.5565,57.705,-9999,0,-9999
"28/11/2013 20:00",-1.3135,59.0175,-9999,0,-9999
"28/11/2013 21:00",-0.415,57.4825,-9999,0,-9999
"28/11/2013 22:00",-0.4485,57.3775,-9999,0,-9999
"28/11/2013 23:00",-0.4875,61.4575,-9999,0,-9999
"29/11/2013 00:00",-0.09175,60.005,-9999,0,-9999
"29/11/2013 01:00",-0.2625,63.315,-9999,0,-9999
"29/11/2013 02:00",-0.1415,60.9175,-9999,0,-9999
"29/11/2013 03:00",-0.235,62.07,-9999,0,-9999
"29/11/2013 04:00",-0.1465,57.36,-9999,0,-9999
"29/11/2013 05:00",-0.372,55.2075,-9999,0,-9999
"29/11/2013 06:00",-0.59725,50.98,-9999,0,-9999
"29/11/2013 07:00",-0.03475,43.0325,-9999,0,-9999
"29/11/2013 08:00",0.026,37.8275,-9999,0,-9999
"29/11/2013 09:00",0.12575,37.4775,46.3575,0,-9999
"29/11/2013 10:00",2.4225,29.085,214.675,0,-9999
"29/11/2013 11:00",4.05625,34.05,315.05,0,-9999
"29/11/2013 12:00",4.9735,36.66,384.15,0,-9999
"29/11/2013 13:00",5.296,39.6175,393.275,0,-9999
"29/11/2013 14:00",5.3015,40.7125,338.025,0,-9999
"29/11/2013 15:00",4.69475,46.6475,230.7,0,-9999
"29/11/2013 16:00",2.15125,56.365,89.89,0,-9999
"29/11/2013 17:00",-0.03875,60.5175,4.57725,0,-9999
"29/11/2013 18:00",-0.77125,56.19,-9999,0,-9999
"29/11/2013 19:00",-0.5835,50.675,-9999,0,-9999
"29/11/2013 20:00",0.1255,46.7075,-9999,0,-9999
"29/11/2013 21:00",-0.45725,50.6925,-9999,0,-9999
"29/11/2013 22:00",-1.09775,54.6775,-9999,0,-9999
"29/11/2013 23:00",-1.163,54.4975,-9999,0,-9999
"30/11/2013 00:00",-1.81025,61.235,-9999,0,-9999
"30/11/2013 01:00",-2.49825,66.415,-9999,0,-9999
"30/11/2013 02:00",-2.9205,71.4225,-9999,0,-9999
"30/11/2013 03:00",-3.53175,74.5025,-9999,0,-9999
"30/11/2013 04:00",-3.765,76.24,-9999,0,-9999
"30/11/2013 05:00",-3.22725,74.6175,-9999,0,-9999
"30/11/2013 06:00",-2.611,71.1825,-9999,0,-9999
"30/11/2013 07:00",-3.37075,75.6325,-9999,0,-9999
"30/11/2013 08:00",-4.3155,80.16,0.163,0,-9999
"30/11/2013 09:00",-4.4175,82.95,19.225,0,-9999
"30/11/2013 10:00",-4.073,82.725,54.3075,0,-9999
"30/11/2013 11:00",-3.3935,78.9875,98.875,0,-9999
"30/11/2013 12:00",-2.3425,72.855,152.7,0,-9999
"30/11/2013 13:00",-0.622,61.0125,276.275,0,-9999
"30/11/2013 14:00",1.172,48.795,349.05,0,-9999
"30/11/2013 15:00",1.54475,50.69,250.975,0,-9999
"30/11/2013 16:00",0.8035,55.7275,82.41,0,-9999
"30/11/2013 17:00",-0.8325,57.99,1.39675,0,-9999
"30/11/2013 18:00",-1.576,59.8225,-9999,0,-9999
"30/11/2013 19:00",-1.841,60.71,-9999,0,-9999
"30/11/2013 20:00",-2.319,58.87,-9999,0,-9999
"30/11/2013 21:00",-2.60875,58.91,-9999,0,-9999
"30/11/2013 22:00",-3.059,60.465,-9999,0,-9999
"30/11/2013 23:00",-3.2695,59.31,-9999,0,-9999
"01/12/2013 00:00",-3.7595,59.2325,-9999,0,-9999
"01/12/2013 01:00",-3.98525,59.3475,-9999,0,-9999
"01/12/2013 02:00",-4.226,56.8775,-9999,0,-9999
"01/12/2013 03:00",-4.35225,55.3575,-9999,0,-9999
"01/12/2013 04:00",-4.5615,52.7275,-9999,0,-9999
"01/12/2013 05:00",-4.20025,48.48,-9999,0,-9999
"01/12/2013 06:00",-3.927,42.765,-9999,0,-9999
"01/12/2013 07:00",-3.85875,41.9025,-9999,0,-9999
"01/12/2013 08:00",-4.4345,42.1625,-9999,0,-9999
"01/12/2013 09:00",-4.17575,41.31,41.455,0,-9999
"01/12/2013 10:00",-1.5285,36.595,207.925,0,-9999
"01/12/2013 11:00",0.83275,34.8025,312.525,0,-9999
"01/12/2013 12:00",1.391,31.1925,380.95,0,-9999
"01/12/2013 13:00",2.52525,30.4325,392.025,0,-9999
"01/12/2013 14:00",3.31575,28.95,347.775,0,-9999
"01/12/2013 15:00",3.99875,24.63,252.275,0,-9999
"01/12/2013 16:00",3.4085,24.13,80.055,0,-9999
"01/12/2013 17:00",1.60425,29.035,0.67525,0,-9999
"01/12/2013 18:00",0.37625,30.2625,-9999,0,-9999
"01/12/2013 19:00",-0.19975,31.6225,-9999,0,-9999
"01/12/2013 20:00",-0.23025,29.475,-9999,0,-9999
"01/12/2013 21:00",-0.56175,29.8175,-9999,0,-9999
"01/12/2013 22:00",-0.58775,30.545,-9999,0,-9999
"01/12/2013 23:00",-0.76625,28.875,-9999,0,-9999
"02/12/2013 00:00",-0.6715,28.1825,-9999,0,-9999
"02/12/2013 01:00",-0.403,27.745,-9999,0,-9999
"02/12/2013 02:00",-0.38425,27.995,-9999,0,-9999
"02/12/2013 03:00",-0.10675,27.32,-9999,0,-9999
"02/12/2013 04:00",0.3245,26.9475,-9999,0,-9999
"02/12/2013 05:00",0.479,27.5625,-9999,0,-9999
"02/12/2013 06:00",0.4705,26.64,-9999,0,-9999
"02/12/2013 07:00",0.8065,28.7325,-9999,0,-9999
"02/12/2013 08:00",0.774,29.925,-9999,0,-9999
"02/12/2013 09:00",1.69225,28.9625,39.3375,0,-9999
"02/12/2013 10:00",4.13725,25.105,201.5,0,-9999
"02/12/2013 11:00",6.44925,24.8125,303.775,0,-9999
"02/12/2013 12:00",6.591,29.0675,369.8,0,-9999
"02/12/2013 13:00",5.67,30.255,381.875,0,-9999
"02/12/2013 14:00",6.275,32.2175,335.325,0,-9999
"02/12/2013 15:00",7.2405,30.435,243.3,0,-9999
"02/12/2013 16:00",6.64775,34.7225,74.815,0,-9999
"02/12/2013 17:00",4.74525,37.7925,0.99375,0,-9999
"02/12/2013 18:00",4.09425,33.445,-9999,0,-9999
"02/12/2013 19:00",3.5815,33.135,-9999,0,-9999
"02/12/2013 20:00",3.523,32.665,-9999,0,-9999
"02/12/2013 21:00",3.7155,31.4125,-9999,0,-9999
"02/12/2013 22:00",3.6075,28.04,-9999,0,-9999
"02/12/2013 23:00",3.453,27.8025,-9999,0,-9999
"03/12/2013 00:00",3.1195,27.8175,-9999,0,-9999
"03/12/2013 01:00",2.79325,28.585,-9999,0,-9999
"03/12/2013 02:00",2.7045,28.705,-9999,0,-9999
"03/12/2013 03:00",3.1835,25.7875,-9999,0,-9999
"03/12/2013 04:00",3.35175,23.0975,-9999,0,-9999
"03/12/2013 05:00",3.53,22.1375,-9999,0,-9999
"03/12/2013 06:00",3.73425,22.5475,-9999,0,-9999
"03/12/2013 07:00",3.76925,22.23,-9999,0,-9999
"03/12/2013 08:00",3.70225,21.3625,-9999,0,-9999
"03/12/2013 09:00",3.64625,21.74,39.9275,0,-9999
"03/12/2013 10:00",6.11175,22.815,194.85,0,-9999
"03/12/2013 11:00",8.7085,18.24,274.475,0,-9999
"03/12/2013 12:00",9.68,22.755,368.65,0,-9999
"03/12/2013 13:00",9.8,25.96,373.05,0,-9999
"03/12/2013 14:00",9.8025,27.7475,325.2,0,-9999
"03/12/2013 15:00",10.03,29.67,237.925,0,-9999
"03/12/2013 16:00",9.10975,26.575,75.7625,0,-9999
"03/12/2013 17:00",6.8545,26.3325,1.1825,0,-9999
"03/12/2013 18:00",5.536,27.2225,-9999,0,-9999
"03/12/2013 19:00",5.48575,25.26,-9999,0,-9999
"03/12/2013 20:00",5.18625,24.46,-9999,0,-9999
"03/12/2013 21:00",4.6595,24.0125,-9999,0,-9999
"03/12/2013 22:00",4.564,24.7675,-9999,0,-9999
"03/12/2013 23:00",4.79425,23.4025,-9999,0,-9999
"04/12/2013 00:00",4.211,24.5025,-9999,0,-9999
"04/12/2013 01:00",4.12525,24.275,-9999,0,-9999
"04/12/2013 02:00",4.09875,24.4975,-9999,0,-9999
"04/12/2013 03:00",4.21975,23.3225,-9999,0,-9999
"04/12/2013 04:00",4.01575,23.5,-9999,0,-9999
"04/12/2013 05:00",4.254,21.2925,-9999,0,-9999
"04/12/2013 06:00",4.188,22.5725,-9999,0,-9999
"04/12/2013 07:00",4.23275,20.8975,-9999,0,-9999
"04/12/2013 08:00",4.705,21.1425,-9999,0,-9999
"04/12/2013 09:00",4.9005,19.965,37.22,0,-9999
"04/12/2013 10:00",7.453,17.3075,196.275,0,-9999
"04/12/2013 11:00",9.8,14.005,307.65,0,-9999
"04/12/2013 12:00",10.645,15.66,350.45,0,-9999
"04/12/2013 13:00",11.675,10.9875,382.85,0,-9999
"04/12/2013 14:00",12.225,10.1625,340.35,0,-9999
"04/12/2013 15:00",11.8275,11.61,246.35,0,-9999
"04/12/2013 16:00",10.655,12.6225,79.2825,0,-9999
"04/12/2013 17:00",9.405,14.4575,2.2355,0,-9999
"04/12/2013 18:00",8.339,21.9875,-9999,0,-9999
"04/12/2013 19:00",6.7405,28.96,-9999,0,-9999
"04/12/2013 20:00",6.50625,33.2,-9999,0,-9999
"04/12/2013 21:00",6.38025,35.52,-9999,0,-9999
"04/12/2013 22:00",7.201,34.375,-9999,0,-9999
"04/12/2013 23:00",5.58675,41.48,-9999,0,-9999
"05/12/2013 00:00",6.04175,40.705,-9999,0,-9999
"05/12/2013 01:00",6.1135,45.805,-9999,0,-9999
"05/12/2013 02:00",6.03975,44.0975,-9999,0,-9999
"05/12/2013 03:00",6.915,37.2,-9999,0,-9999
"05/12/2013 04:00",6.293,37.8075,-9999,0,-9999
"05/12/2013 05:00",5.92875,34.1175,-9999,0,-9999
"05/12/2013 06:00",5.064,32.635,-9999,0,-9999
"05/12/2013 07:00",5.0175,31.4425,-9999,0,-9999
"05/12/2013 08:00",3.04175,39.1525,-9999,0,-9999
"05/12/2013 09:00",3.2035,37.495,33.48575,0,-9999
"05/12/2013 10:00",5.0095,31.2925,160.425,0,-9999
"05/12/2013 11:00",5.545,30.86,118.675,0,-9999
"05/12/2013 12:00",6.3835,28.645,234.1,0,-9999
"05/12/2013 13:00",7.667,24.7025,358.375,0,-9999
"05/12/2013 14:00",8.78,23.435,333.975,0,-9999
"05/12/2013 15:00",9.1275,22.755,242.4,0,-9999
"05/12/2013 16:00",7.0375,24.42,75.27,0,-9999
"05/12/2013 17:00",4.95625,27.9275,1.254,0,-9999
"05/12/2013 18:00",3.63775,30.63,-9999,0,-9999
"05/12/2013 19:00",3.70375,23.645,-9999,0,-9999
"05/12/2013 20:00",3.71375,22.3125,-9999,0,-9999
"05/12/2013 21:00",4.63725,19.9025,-9999,0,-9999
"05/12/2013 22:00",3.874,19.82,-9999,0,-9999
"05/12/2013 23:00",4.67325,17.8425,-9999,0,-9999
"06/12/2013 00:00",5.9355,17.0825,-9999,0,-9999
"06/12/2013 01:00",6.3175,22.6675,-9999,0,-9999
"06/12/2013 02:00",6.391,27.8125,-9999,0,-9999
"06/12/2013 03:00",6.38225,31.7625,-9999,0,-9999
"06/12/2013 04:00",5.65075,32.3675,-9999,0,-9999
"06/12/2013 05:00",5.15325,33.475,-9999,0,-9999
"06/12/2013 06:00",4.48425,32.99,-9999,0,-9999
"06/12/2013 07:00",3.92875,33.8525,-9999,0,-9999
"06/12/2013 08:00",3.47,34.865,-9999,0,-9999
"06/12/2013 09:00",2.82325,40.0575,24.05,0,-9999
"06/12/2013 10:00",2.37125,39.3725,78.1875,0,-9999
"06/12/2013 11:00",2.6765,34.155,126.75,0,5.5533335
"06/12/2013 12:00",2.76,33.08,124.925,0,4.85316675
"06/12/2013 13:00",3.15975,30.8975,329.45,0,4.67625
"06/12/2013 14:00",3.32525,28.52,311.725,0,4.432
"06/12/2013 15:00",2.7705,28.305,241.35,0,4.83816675
"06/12/2013 16:00",1.69775,26.6475,76.815,0,4.40899975
"06/12/2013 17:00",0.2825,29.025,2.2325,0,4.572213
"06/12/2013 18:00",-0.23125,29.325,-9999,0,4.9573335
"06/12/2013 19:00",-0.6495,30.7675,-9999,0,-9999
"06/12/2013 20:00",-0.96475,30.615,-9999,0,-9999
"06/12/2013 21:00",-1.30025,32.46,-9999,0,-9999
"06/12/2013 22:00",-1.476,32.16,-9999,0,-9999
"06/12/2013 23:00",-1.7125,33.7825,-9999,0,-9999
"07/12/2013 00:00",-1.90925,36.0525,-9999,0,-9999
"07/12/2013 01:00",-2.0035,36.8075,-9999,0,-9999
"07/12/2013 02:00",-2.228,37.3075,-9999,0,-9999
"07/12/2013 03:00",-2.2125,36.3825,-9999,0,-9999
"07/12/2013 04:00",-2.265,35.18,-9999,0,-9999
"07/12/2013 05:00",-1.911,33.2175,-9999,0,-9999
"07/12/2013 06:00",-1.503,32.3425,-9999,0,-9999
"07/12/2013 07:00",-1.8325,34.3225,-9999,0,-9999
"07/12/2013 08:00",-1.2085,31.9975,-9999,0,-9999
"07/12/2013 09:00",-0.70525,31.975,29.815,0,-9999
"07/12/2013 10:00",-0.031,33.3825,108.475,0,-9999
"07/12/2013 11:00",0.71075,37.675,287.75,0,-9999
"07/12/2013 12:00",1.259,42.15,352.925,0,-9999
"07/12/2013 13:00",1.35175,43.595,410.525,0,-9999
"07/12/2013 14:00",1.20625,44.7425,308.625,0,-9999
