Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
23/12/2013 14:00,16.113234,204.610624,0.277537,313.500000,248.107156,0.632195,1.000000
24/12/2013 10:00,13.386400,147.936921,0.231517,27.775000,197.233791,0.602408,0.141824
24/12/2013 11:00,17.787912,161.471952,0.305494,40.172500,278.908863,0.645579,0.144997
24/12/2013 12:00,19.814956,175.847973,0.338984,38.670000,316.558875,0.660335,0.122945
24/12/2013 13:00,19.250786,190.434612,0.329704,18.037500,305.922118,0.656105,0.100000
24/12/2013 14:00,16.157982,204.508794,0.278287,15.222500,248.195093,0.630645,0.100000
25/12/2013 10:00,13.361038,147.828579,0.231086,29.057500,195.824105,0.599156,0.149439
25/12/2013 11:00,17.780871,161.358287,0.305377,33.470000,277.472997,0.642436,0.121430
25/12/2013 12:00,19.828346,175.733506,0.339203,57.300000,315.381367,0.657386,0.182856
25/12/2013 13:00,19.284598,190.325324,0.330261,46.695000,305.283630,0.653566,0.153952
25/12/2013 14:00,16.209989,204.409500,0.279159,24.597500,248.385255,0.629095,0.100000
26/12/2013 10:00,13.342770,147.717260,0.230776,4.960000,202.258053,0.619617,0.100000
26/12/2013 11:00,17.781292,161.242865,0.305384,10.375750,286.720818,0.663773,0.100000
26/12/2013 12:00,19.849371,175.618745,0.339549,10.697500,326.105070,0.678987,0.100000
26/12/2013 13:00,19.325962,190.217269,0.330942,10.142500,315.911218,0.674866,0.100000
26/12/2013 14:00,16.269228,204.312813,0.280151,13.492500,257.512429,0.649843,0.100000
27/12/2013 10:00,13.331614,147.603037,0.230587,108.475000,198.170855,0.607546,0.551262
27/12/2013 11:00,17.789182,161.125759,0.305516,279.700000,280.634082,0.649351,1.000000
27/12/2013 12:00,19.878026,175.503761,0.340019,363.075000,319.850357,0.664990,1.000000
27/12/2013 13:00,19.374861,190.110517,0.331747,354.175000,310.181977,0.660966,1.000000
27/12/2013 14:00,16.335666,204.218802,0.281264,318.375000,253.064564,0.636042,1.000000
28/12/2013 10:00,13.327589,147.485982,0.230518,40.355000,197.127783,0.604486,0.206163
28/12/2013 11:00,17.804545,161.007041,0.305771,67.645000,280.649946,0.648801,0.242633
28/12/2013 12:00,19.914301,175.388624,0.340614,96.625000,320.073630,0.664245,0.303819
28/12/2013 13:00,19.431270,190.005140,0.332676,100.450000,310.915679,0.660635,0.325167
28/12/2013 14:00,16.409268,204.127537,0.282497,82.400000,254.261397,0.636218,0.326283
29/12/2013 10:00,13.330708,147.366169,0.230571,11.185000,196.435119,0.602188,0.100000
29/12/2013 11:00,17.827381,160.886784,0.306150,59.882500,280.234665,0.647000,0.215106
29/12/2013 12:00,19.958183,175.273407,0.341334,311.725000,321.579619,0.665924,0.975555
29/12/2013 13:00,19.495165,189.901207,0.333727,264.900000,313.517076,0.664025,0.850376
29/12/2013 14:00,16.489997,204.039085,0.283848,177.300000,257.642939,0.641574,0.692833
30/12/2013 10:00,13.340980,147.243672,0.230746,158.025000,200.517817,0.614209,0.793637
30/12/2013 11:00,17.857686,160.765059,0.306654,267.800000,287.135074,0.661811,0.938830
30/12/2013 12:00,20.009657,175.158179,0.342179,341.775000,327.211227,0.675882,1.000000
30/12/2013 13:00,19.566517,189.798788,0.334901,362.200000,317.762039,0.670626,1.000000
30/12/2013 14:00,16.577810,203.953514,0.285317,327.525000,260.799600,0.646060,1.000000
31/12/2013 10:00,13.358414,147.118568,0.231042,142.575000,201.573679,0.616629,0.712279
31/12/2013 11:00,17.895456,160.641941,0.307281,254.050000,288.433256,0.663421,0.886601
31/12/2013 12:00,20.068702,175.043012,0.343147,346.425000,329.027447,0.677691,1.000000
31/12/2013 13:00,19.645293,189.697954,0.336196,364.275000,320.054416,0.672837,1.000000
31/12/2013 14:00,16.672663,203.870892,0.286903,330.350000,263.808119,0.649876,1.000000
01/01/2014 10:00,13.390281,146.958636,0.231583,136.525000,202.005539,0.616486,0.680573
01/01/2014 11:00,17.953149,160.486194,0.308239,261.500000,287.872534,0.660052,0.914357
01/01/2014 12:00,20.153122,174.899249,0.344530,337.775000,328.690012,0.674256,1.000000
01/01/2014 13:00,19.754149,189.574245,0.337985,349.150000,321.097278,0.671436,1.000000
01/01/2014 14:00,16.801056,203.771863,0.289049,276.950000,265.327604,0.648747,1.000000
02/01/2014 10:00,13.423835,146.827942,0.232153,114.102500,201.509825,0.613455,0.570178
02/01/2014 11:00,18.007673,160.360207,0.309144,115.772500,287.813809,0.657976,0.404882
02/01/2014 12:00,20.229117,174.784481,0.345775,147.625000,329.986746,0.674470,0.450187
02/01/2014 13:00,19.849496,189.477230,0.339551,165.825000,322.596381,0.671452,0.517294
02/01/2014 14:00,16.911569,203.696119,0.290895,139.900000,267.136466,0.649017,0.527194
03/01/2014 10:00,13.464550,146.694890,0.232844,95.555000,200.744592,0.609310,0.479297
03/01/2014 11:00,18.069618,160.233065,0.310172,195.200000,287.009734,0.653961,0.684555
03/01/2014 12:00,20.312599,174.670006,0.347142,376.625000,329.235251,0.670283,1.000000
03/01/2014 13:00,19.952141,189.382026,0.341235,234.925000,322.069908,0.667045,0.734034
03/01/2014 14:00,17.028955,203.623538,0.292855,164.525000,267.230135,0.644899,0.619753
04/01/2014 10:00,13.512421,146.559557,0.233656,15.637500,200.559989,0.606637,0.100000
04/01/2014 11:00,18.138964,160.104842,0.311323,23.122500,287.119863,0.651800,0.100000
04/01/2014 12:00,20.403535,174.555894,0.348630,22.237500,329.520145,0.668005,0.100000
04/01/2014 13:00,20.062037,189.288700,0.343037,33.570000,323.182308,0.665838,0.104527
04/01/2014 14:00,17.153155,203.554185,0.294927,20.190000,268.937155,0.644465,0.100000
05/01/2014 10:00,13.567437,146.422021,0.234590,6.358250,200.309894,0.603480,0.100000
05/01/2014 11:00,18.215689,159.975611,0.312595,6.779500,287.509234,0.650039,0.100000
05/01/2014 12:00,20.501890,174.442218,0.350238,9.383000,330.712675,0.667356,0.100000
05/01/2014 13:00,20.179137,189.197322,0.344956,18.107500,324.528585,0.664905,0.100000
05/01/2014 14:00,17.284109,203.488125,0.297110,22.532500,270.348666,0.643099,0.100000
05/01/2014 15:00,12.119935,216.765047,0.209959,25.925000,174.378714,0.586990,0.149676
06/01/2014 10:00,13.629587,146.282362,0.235644,172.850000,203.393923,0.610047,0.855616
06/01/2014 11:00,18.299767,159.845449,0.313989,183.700000,290.451591,0.653796,0.636534
06/01/2014 12:00,20.607623,174.329049,0.351966,380.775000,334.231013,0.671164,1.000000
06/01/2014 13:00,20.303388,189.107961,0.346991,361.575000,327.708854,0.667503,1.000000
06/01/2014 14:00,17.421753,203.425421,0.299403,320.350000,273.888522,0.646550,1.000000
06/01/2014 15:00,12.265625,216.727284,0.212444,202.125000,177.631196,0.590962,1.000000
07/01/2014 10:00,13.698853,146.140659,0.236819,152.242500,203.512315,0.607398,0.753135
07/01/2014 11:00,18.391167,159.714427,0.315503,246.850000,290.819489,0.651508,0.854244
07/01/2014 12:00,20.720693,174.216457,0.353813,238.125000,334.376770,0.667979,0.716541
07/01/2014 13:00,20.434735,189.020685,0.349140,338.175000,329.052632,0.666142,1.000000
07/01/2014 14:00,17.566019,203.366136,0.301805,325.350000,275.307935,0.644755,1.000000
07/01/2014 15:00,12.417326,216.693956,0.215031,132.650000,179.577189,0.590274,0.743629
08/01/2014 10:00,13.775217,145.996992,0.238113,98.537500,204.999503,0.608540,0.483903
08/01/2014 11:00,18.489858,159.582623,0.317137,258.625000,292.856500,0.652724,0.888735
08/01/2014 12:00,20.841055,174.104514,0.355777,299.375000,336.699237,0.668939,0.894604
08/01/2014 13:00,20.573121,188.935563,0.351402,332.325000,331.333727,0.666475,1.000000
08/01/2014 14:00,17.716837,203.310334,0.304313,303.350000,278.209182,0.646212,1.000000
08/01/2014 15:00,12.574960,216.665115,0.217717,217.275000,182.556416,0.592694,1.000000
09/01/2014 10:00,13.858658,145.851441,0.239528,135.625000,206.676883,0.609934,0.660599
09/01/2014 11:00,18.595806,159.450109,0.318890,211.150000,295.271012,0.654527,0.719632
09/01/2014 12:00,20.968660,173.993291,0.357857,195.575000,339.190974,0.670013,0.580111
09/01/2014 13:00,20.718484,188.852662,0.353777,227.525000,334.650917,0.668671,0.684051
09/01/2014 14:00,17.874136,203.258076,0.306927,207.125000,281.502666,0.648333,0.740489
09/01/2014 15:00,12.738443,216.640813,0.220501,208.700000,185.887437,0.595926,1.000000
10/01/2014 10:00,13.949151,145.704087,0.241061,46.405000,207.323231,0.607993,0.225312
10/01/2014 11:00,18.708970,159.316960,0.320761,100.375000,295.706941,0.651715,0.341577
10/01/2014 12:00,21.103457,173.882859,0.360053,185.450000,340.196158,0.667948,0.548435
10/01/2014 13:00,20.870760,188.772050,0.356261,147.375000,336.081674,0.666895,0.441179
10/01/2014 14:00,18.037839,203.209423,0.309645,131.350000,283.344208,0.646893,0.466514
10/01/2014 15:00,12.907690,216.621100,0.223381,62.720000,188.153887,0.595458,0.335539
11/01/2014 10:00,14.046667,145.555010,0.242712,87.007500,209.580237,0.610479,0.417883
11/01/2014 11:00,18.829311,159.183252,0.322750,177.575000,298.406944,0.653667,0.598796
11/01/2014 12:00,21.245393,173.773288,0.362363,157.825000,343.527634,0.670244,0.462194
11/01/2014 13:00,21.029884,188.693795,0.358855,171.775000,339.563925,0.668990,0.508928
11/01/2014 14:00,18.207867,203.164437,0.312465,115.625000,286.929755,0.649221,0.405513
11/01/2014 15:00,13.082613,216.606024,0.226356,46.475000,191.600107,0.598445,0.244150
12/01/2014 10:00,14.151177,145.404291,0.244481,169.225000,217.258249,0.628323,0.784014
12/01/2014 11:00,18.956785,159.049059,0.324855,297.700000,309.634216,0.673928,0.967413
12/01/2014 12:00,21.394410,173.664649,0.364786,379.050000,357.110505,0.692182,1.000000
12/01/2014 13:00,21.195786,188.617964,0.361556,407.600000,354.333342,0.692937,1.000000
12/01/2014 14:00,18.384140,203.123177,0.315386,374.775000,297.435818,0.666821,1.000000
12/01/2014 15:00,13.263123,216.595633,0.229423,291.075000,199.777050,0.615700,1.000000
13/01/2014 10:00,14.262645,145.252011,0.246367,163.125000,220.650383,0.633313,0.744099
13/01/2014 11:00,19.091344,158.914454,0.327075,282.175000,312.162789,0.674888,0.909495
13/01/2014 12:00,21.550449,173.557013,0.367320,348.400000,357.736573,0.688682,0.979677
13/01/2014 13:00,21.368392,188.544624,0.364363,244.825000,353.121076,0.685317,0.697442
13/01/2014 14:00,18.566575,203.085704,0.318406,128.425000,301.001602,0.668484,0.429302
13/01/2014 15:00,13.449127,216.589974,0.232582,147.400000,203.898374,0.619932,0.727596
14/01/2014 10:00,14.381037,145.098252,0.248369,34.355000,217.241648,0.618572,0.159159
14/01/2014 11:00,19.232938,158.779512,0.329409,60.260000,308.056008,0.661365,0.196810
14/01/2014 12:00,21.713448,173.450450,0.369965,74.602500,354.114020,0.676912,0.211917
14/01/2014 13:00,21.547630,188.473842,0.367275,106.825000,350.782221,0.675458,0.306335
14/01/2014 14:00,18.755083,203.052077,0.321523,95.600000,298.314730,0.656169,0.322439
14/01/2014 15:00,13.640529,216.589092,0.235830,63.607500,202.708747,0.607897,0.315798
15/01/2014 10:00,14.506312,144.943093,0.250487,167.725000,221.848106,0.626426,0.760861
15/01/2014 11:00,19.381516,158.644307,0.331857,292.325000,314.216864,0.669699,0.935970
15/01/2014 12:00,21.883341,173.345029,0.372718,374.300000,361.370114,0.685765,1.000000
15/01/2014 13:00,21.733421,188.405683,0.370289,405.475000,358.810515,0.685379,1.000000
15/01/2014 14:00,18.949578,203.022354,0.324736,377.425000,305.492459,0.665393,1.000000
15/01/2014 15:00,13.837233,216.593032,0.239164,298.575000,208.926330,0.617884,1.000000
16/01/2014 10:00,14.638428,144.786616,0.252718,127.165000,223.320747,0.625099,0.573029
16/01/2014 11:00,19.537022,158.508912,0.334416,266.725000,314.945394,0.666204,0.851991
16/01/2014 12:00,22.060060,173.240821,0.375578,310.775000,362.295286,0.682376,0.862782
16/01/2014 13:00,21.925684,188.340215,0.373404,229.875000,359.690920,0.681420,0.642812
16/01/2014 14:00,19.149967,202.996592,0.328042,191.925000,307.377541,0.662841,0.628170
16/01/2014 15:00,14.039138,216.601837,0.242585,167.000000,211.232651,0.615981,0.795583
17/01/2014 10:00,14.777340,144.628900,0.255063,20.017500,224.274973,0.622088,0.100000
17/01/2014 11:00,19.699398,158.373401,0.337085,32.320000,316.206301,0.663670,0.102822
17/01/2014 12:00,22.243536,173.137894,0.378544,36.062500,363.576985,0.679523,0.100000
17/01/2014 13:00,22.124339,188.277502,0.376618,37.140000,361.360146,0.678839,0.103373
17/01/2014 14:00,19.356157,202.974848,0.331439,43.390000,309.623831,0.660937,0.140978
17/01/2014 15:00,14.246143,216.615548,0.246088,36.442500,214.026003,0.615331,0.171335
18/01/2014 10:00,14.923000,144.470027,0.257521,22.382500,225.850970,0.620577,0.100000
18/01/2014 11:00,19.868584,158.237847,0.339864,28.457500,317.890698,0.661853,0.100000
18/01/2014 12:00,22.433696,173.036316,0.381614,30.507500,365.275244,0.677310,0.100000
18/01/2014 13:00,22.329298,188.217609,0.379929,57.065000,363.064401,0.676201,0.158078
18/01/2014 14:00,19.568051,202.957180,0.334926,50.192500,311.992036,0.659162,0.161834
18/01/2014 15:00,14.458145,216.634206,0.249673,45.955000,216.987992,0.614986,0.213096
19/01/2014 10:00,15.075359,144.310076,0.260089,24.767500,228.674146,0.622231,0.108974
19/01/2014 11:00,20.044517,158.102320,0.342750,44.777500,320.852678,0.662504,0.140378
19/01/2014 12:00,22.630464,172.936157,0.384786,72.105000,368.494922,0.677759,0.196787
19/01/2014 13:00,22.540477,188.160600,0.383336,53.800000,366.956781,0.677488,0.147446
19/01/2014 14:00,19.785552,202.943642,0.338501,54.862500,315.836689,0.660348,0.174728
19/01/2014 15:00,14.675037,216.657849,0.253336,67.410000,220.723517,0.616628,0.307276
20/01/2014 10:00,15.234362,144.149126,0.262768,73.300000,230.567561,0.621096,0.319844
20/01/2014 11:00,20.227131,157.966894,0.345743,186.700000,322.826866,0.660926,0.581698
20/01/2014 12:00,22.833763,172.837484,0.388059,249.650000,370.687085,0.676160,0.677279
20/01/2014 13:00,22.757783,188.106541,0.386836,306.625000,369.168614,0.675523,0.835273
20/01/2014 14:00,20.008560,202.934289,0.342161,315.200000,318.265389,0.658424,0.996149
20/01/2014 15:00,14.896712,216.686517,0.257077,205.900000,223.667460,0.615869,0.926146
21/01/2014 10:00,15.399954,143.987256,0.265555,177.225000,236.414694,0.630279,0.754155
21/01/2014 11:00,20.416358,157.831639,0.348840,266.225000,330.540081,0.670834,0.810071
21/01/2014 12:00,23.043512,172.740363,0.391430,282.075000,379.909441,0.687141,0.746627
21/01/2014 13:00,22.981127,188.055494,0.390428,356.025000,378.970090,0.687207,0.944704
21/01/2014 14:00,20.236971,202.929174,0.345904,245.100000,327.556966,0.670438,0.752589
21/01/2014 15:00,15.123061,216.720245,0.260893,247.350000,231.563267,0.628402,1.000000
22/01/2014 10:00,15.572076,143.824542,0.268450,183.375000,240.669095,0.634825,0.766488
22/01/2014 11:00,20.612127,157.696624,0.352040,304.375000,335.523254,0.674889,0.912350
22/01/2014 12:00,23.259630,172.644861,0.394898,394.075000,384.959064,0.690294,1.000000
22/01/2014 13:00,23.210413,188.007521,0.394109,424.800000,383.793751,0.689589,1.000000
22/01/2014 14:00,20.470682,202.928351,0.349728,399.550000,332.538075,0.673322,1.000000
22/01/2014 15:00,15.353973,216.759068,0.264782,319.050000,236.235514,0.631791,1.000000
23/01/2014 10:00,15.750668,143.661064,0.271452,137.425000,244.551816,0.638065,0.565268
23/01/2014 11:00,20.814366,157.561920,0.355341,189.375000,340.689389,0.679052,0.559005
23/01/2014 12:00,23.482032,172.551045,0.398461,248.125000,390.464531,0.694048,0.638948
23/01/2014 13:00,23.445546,187.962686,0.397877,396.300000,389.592403,0.693520,1.000000
23/01/2014 14:00,20.709586,202.931872,0.353631,395.100000,337.357945,0.675681,1.000000
23/01/2014 15:00,15.589334,216.803021,0.268741,281.750000,240.981630,0.635121,1.000000
24/01/2014 10:00,15.935666,143.496896,0.274558,75.167500,248.639968,0.641529,0.304083
24/01/2014 11:00,21.023000,157.427594,0.358743,157.200000,345.479240,0.682217,0.457571
24/01/2014 12:00,23.710631,172.458977,0.402118,205.175000,396.106578,0.697825,0.520795
24/01/2014 13:00,23.686428,187.921048,0.401731,287.925000,395.988651,0.698295,0.731056
24/01/2014 14:00,20.953575,202.939787,0.357611,283.150000,345.539277,0.684513,0.824036
24/01/2014 15:00,15.829032,216.852134,0.272768,195.350000,248.570877,0.645590,0.790485
25/01/2014 10:00,16.127003,143.332113,0.277767,212.525000,256.200399,0.653545,0.834335
25/01/2014 11:00,21.237950,157.293713,0.362242,345.275000,353.395211,0.691262,0.982443
25/01/2014 12:00,23.945339,172.368723,0.405865,439.750000,405.403345,0.707768,1.000000
25/01/2014 13:00,23.932959,187.882669,0.405667,475.150000,405.936166,0.709050,1.000000
25/01/2014 14:00,21.202540,202.952146,0.361666,441.975000,354.116760,0.693797,1.000000
25/01/2014 15:00,16.072950,216.906440,0.276861,365.925000,255.006712,0.652661,1.000000
26/01/2014 10:00,16.324612,143.166790,0.281079,62.582500,253.667890,0.639611,0.248122
26/01/2014 11:00,21.459138,157.160345,0.365838,95.692500,351.127903,0.680236,0.274029
26/01/2014 12:00,24.186066,172.280345,0.409701,242.600000,403.259654,0.697597,0.604811
26/01/2014 13:00,24.185036,187.847609,0.409685,221.525000,404.986001,0.700619,0.549914
26/01/2014 14:00,21.456368,202.968999,0.365793,391.150000,354.039466,0.685982,1.000000
26/01/2014 15:00,16.320971,216.965966,0.281018,230.075000,256.729592,0.647503,0.901299
27/01/2014 10:00,16.528420,143.000999,0.284491,176.175000,260.035383,0.647960,0.681342
27/01/2014 11:00,21.686480,157.027552,0.369528,171.225000,355.541720,0.682076,0.484213
27/01/2014 12:00,24.432717,172.193906,0.413624,338.375000,406.567361,0.696819,0.836680
27/01/2014 13:00,24.442557,187.815925,0.413781,217.275000,407.027180,0.697350,0.536635
27/01/2014 14:00,21.714947,202.990391,0.369989,113.025000,358.362841,0.686652,0.317108
27/01/2014 15:00,16.572978,217.030740,0.285236,96.525000,261.393271,0.649676,0.371358
28/01/2014 10:00,16.738355,142.834811,0.288002,83.872500,264.089251,0.650205,0.319371
28/01/2014 11:00,21.919894,156.895400,0.373310,160.500000,362.387416,0.688340,0.445284
28/01/2014 12:00,24.685199,172.109464,0.417632,239.975000,414.197724,0.703262,0.582410
28/01/2014 13:00,24.705415,187.787675,0.417953,279.625000,415.777727,0.705411,0.676057
28/01/2014 14:00,21.978162,203.016371,0.374253,372.650000,364.759274,0.691121,1.000000
28/01/2014 15:00,16.828851,217.100789,0.289514,318.525000,266.650474,0.653117,1.000000
29/01/2014 10:00,16.954342,142.668297,0.291610,222.325000,271.406998,0.660128,0.823700
29/01/2014 11:00,22.159293,156.763950,0.377183,348.000000,370.205299,0.696152,0.945033
29/01/2014 12:00,24.943416,172.027081,0.421723,436.275000,421.971031,0.709698,1.000000
29/01/2014 13:00,24.973505,187.762915,0.422199,450.000000,422.068208,0.709069,1.000000
29/01/2014 14:00,22.245897,203.046982,0.378582,421.350000,370.553248,0.694254,1.000000
29/01/2014 15:00,17.088470,217.176134,0.293848,271.025000,272.071635,0.656740,1.000000
30/01/2014 10:00,17.176301,142.501524,0.295313,70.777500,270.660896,0.650235,0.262930
30/01/2014 11:00,22.404589,156.633263,0.381144,107.775000,368.907936,0.686689,0.293691
30/01/2014 12:00,25.207269,171.946815,0.425894,175.650000,420.563455,0.700595,0.419804
30/01/2014 13:00,25.246717,187.741702,0.426517,200.150000,420.367150,0.699253,0.478582
30/01/2014 14:00,22.518036,203.082269,0.382974,154.400000,369.432713,0.684404,0.420144
