Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
08/11/2013 09:00,5.232,82.7425,110.375,0,-9999,2.835,3.89525,4.65925,5.12825,5.63125,2.799,3.14875,3.80375,4.71475,5.8805
08/11/2013 10:00,6.26775,77.41,250.875,0,-9999,3.647,3.96175,4.74675,5.27275,5.571,4.03575,3.56875,4.05075,4.883,6.01975
08/11/2013 11:00,6.94325,75.8,298.3,0,-9999,4.7045,4.01975,4.68675,5.22975,5.52725,5.254,3.92525,4.09,4.8205,5.99825
08/11/2013 12:00,7.33325,76.4425,355.65,0,-9999,5.7485,4.1265,4.48975,4.8995,5.50725,5.9855,4.05675,3.80975,4.31275,5.55525
08/11/2013 13:00,6.33575,79.515,187.025,0,-9999,6.124,4.31425,4.408,4.69975,5.62375,5.88325,4.28925,3.80025,4.1985,5.51025
08/11/2013 14:00,6.0205,85.075,245.4,0,-9999,6.63225,4.6745,4.69825,4.91325,5.5785,6.47725,4.882,4.30525,4.44675,5.689
08/11/2013 15:00,6.3865,81.85,185.025,0,-9999,6.898,4.91675,4.86175,5.01775,5.55275,6.79575,5.314,4.62075,4.55725,5.7245
08/11/2013 16:00,5.65925,84.425,56.7675,0,-9999,5.99625,5.046,4.8165,4.83025,5.6445,5.6945,5.21925,4.55225,4.4025,5.5635
08/11/2013 17:00,5.5885,85.1,14.92125,0,-9999,5.3715,5.20375,4.99725,4.93375,5.63725,5.095,5.19,4.766,4.55575,5.6275
08/11/2013 18:00,5.3855,87.1,-9999,0,-9999,4.90025,5.2545,5.1395,5.055,5.62925,4.69175,5.08725,4.90475,4.71575,5.695
08/11/2013 19:00,5.30775,87.725,-9999,0,-9999,4.594,5.22325,5.2075,5.1415,5.62025,4.4245,4.9385,4.93625,4.82425,5.722
08/11/2013 20:00,4.9675,89.3,-9999,0,-9999,4.2945,5.1525,5.22425,5.19275,5.61875,4.16675,4.78075,4.90625,4.89425,5.73525
08/11/2013 21:00,5.2065,87.9,-9999,0,-9999,4.13225,5.07525,5.23125,5.24175,5.61025,4.0265,4.65325,4.874,4.95125,5.7495
08/11/2013 22:00,4.975,90.35,-9999,0,-9999,4.10775,4.997,5.21375,5.27075,5.61325,3.9935,4.5415,4.81825,4.98025,5.75675
08/11/2013 23:00,4.767,92.05,-9999,0,-9999,4.08325,4.9265,5.18075,5.27475,5.6185,3.9495,4.44825,4.74675,4.9795,5.7535
09/11/2013 00:00,4.06475,94.5,-9999,0,-9999,4.01475,4.8705,5.14775,5.27025,5.628,3.86975,4.374,4.6835,4.971,5.7505
09/11/2013 01:00,4.02675,95.6,-9999,0,-9999,3.97425,4.8285,5.13,5.2745,5.63225,3.804,4.32075,4.64525,4.97225,5.75875
09/11/2013 02:00,3.904,96.8,-9999,0.1,-9999,3.9215,4.7935,5.11625,5.28025,5.638,3.75,4.27375,4.613,4.97475,5.76925
09/11/2013 03:00,3.93925,97.425,-9999,0.5,-9999,3.858,4.76,5.10125,5.28175,5.644,3.67875,4.2255,4.5795,4.9695,5.7765
09/11/2013 04:00,4.315,97.475,-9999,0.5,-9999,3.81725,4.7295,5.09125,5.28475,5.646,3.6525,4.1815,4.55225,4.969,5.785
09/11/2013 05:00,4.4905,97.45,-9999,0.2,-9999,3.80775,4.69925,5.074,5.2805,5.6495,3.641,4.1395,4.51725,4.9595,5.78925
09/11/2013 06:00,4.581,97.325,-9999,0.3,-9999,3.765,4.66875,5.0515,5.26875,5.65525,3.57875,4.09825,4.47825,4.9415,5.788
09/11/2013 07:00,4.85825,92.95,-9999,0.2,-9999,3.68275,4.63825,5.03025,5.25625,5.66075,3.4865,4.0475,4.441,4.92275,5.78625
09/11/2013 08:00,4.5315,86.8525,7.67375,0.2,-9999,3.62725,4.60625,5.00875,5.24125,5.668,3.39675,3.985,4.398,4.90175,5.78275
09/11/2013 09:00,4.84025,78.97,28.875,0.3,-9999,3.555,4.5765,4.9955,5.23575,5.66975,3.304,3.92775,4.365,4.88975,5.784
09/11/2013 10:00,4.91675,70.83,40.9275,0.1,-9999,3.556,4.557,5.006,5.27,5.66975,3.29325,3.919,4.38075,4.927,5.8305
09/11/2013 11:00,3.64375,85.95,48.2325,0.3,-9999,3.364,4.49425,4.94325,5.205,5.67775,3.04125,3.77025,4.2635,4.8475,5.78075
09/11/2013 12:00,3.51425,92.575,178.175,0,-9999,3.8735,4.49325,4.98675,5.27575,5.62825,3.6975,3.823,4.316,4.903,5.82225
09/11/2013 13:00,5.94825,76.6725,428.675,0.1,-9999,5.54,4.6035,5.1585,5.54575,5.47375,5.75775,4.4395,4.67325,5.1085,5.93475
09/11/2013 14:00,6.367,64.1075,224.375,0.2,-9999,5.957,4.55525,4.7905,5.10675,5.60225,5.5035,4.38325,4.2155,4.665,5.64025
09/11/2013 15:00,5.71175,72.245,69.9,0,-9999,5.45825,4.7545,4.78875,4.984,5.6785,4.90075,4.489,4.2345,4.5755,5.626
09/11/2013 16:00,4.01875,83.675,52.0025,0,-9999,4.98075,4.91075,4.922,5.02775,5.67625,4.49025,4.557,4.41875,4.642,5.6705
09/11/2013 17:00,3.12175,87.525,6.90425,0,-9999,4.46475,4.95875,5.016,5.08875,5.684,4.06825,4.52375,4.53125,4.718,5.71125
09/11/2013 18:00,2.8625,86.25,-9999,0.1,-9999,3.99275,4.93975,5.08,5.14625,5.6785,3.65375,4.40775,4.584,4.79175,5.7425
09/11/2013 19:00,2.51375,91.95,-9999,0.1,-9999,3.71575,4.87275,5.10725,5.1975,5.665,3.391,4.25575,4.58725,4.855,5.7645
09/11/2013 20:00,1.86775,95.2,-9999,0.1,-9999,3.46025,4.77825,5.09325,5.2205,5.663,3.1555,4.08725,4.5285,4.884,5.77425
09/11/2013 21:00,1.57375,92.775,-9999,0.1,-9999,3.111,4.67175,5.05025,5.213,5.6705,2.8955,3.90925,4.42925,4.8775,5.767
09/11/2013 22:00,1.67,84.625,-9999,0.1,-9999,2.54575,4.556,5.0045,5.20175,5.68375,2.41975,3.71775,4.33,4.87,5.77225
09/11/2013 23:00,1.36425,81.73,-9999,0.1,-9999,2.03575,4.42675,4.9645,5.19675,5.6855,1.91175,3.47875,4.22725,4.86575,5.78275
10/11/2013 00:00,0.424,85.3,-9999,0.1,-9999,1.793,4.2775,4.91275,5.191,5.6955,1.50075,3.20775,4.09975,4.85075,5.78925
10/11/2013 01:00,0.45275,82.6925,-9999,0,-9999,1.5965,4.12725,4.86025,5.1925,5.69375,1.19025,2.96525,3.9735,4.8425,5.80725
10/11/2013 02:00,0.81125,80.48,-9999,0,-9999,1.45025,3.97775,4.79625,5.1885,5.682,1.05775,2.75675,3.84475,4.8265,5.823
10/11/2013 03:00,0.84725,81.0625,-9999,0,-9999,1.39075,3.83275,4.70475,5.14875,5.6785,1.01275,2.5625,3.6795,4.763,5.815
10/11/2013 04:00,0.12225,84.8,-9999,0,-9999,1.28575,3.689,4.57925,5.062,5.6915,0.83875,2.36475,3.47575,4.65075,5.77825
10/11/2013 05:00,-0.72325,88.025,-9999,0,-9999,1.11475,3.5765,4.49225,4.9995,5.7055,0.52425,2.19875,3.324,4.5645,5.76475
10/11/2013 06:00,-1.03975,88.025,-9999,0,-9999,0.934,3.47525,4.4395,4.9765,5.7005,0.26,2.05775,3.23475,4.525,5.78275
10/11/2013 07:00,-1.18975,88.3,-9999,0,-9999,0.75775,3.36875,4.38,4.94575,5.68875,0.0665,1.8945,3.13125,4.47775,5.79
10/11/2013 08:00,-1.047,89.7,13.6775,0,-9999,0.637,3.26825,4.3185,4.9185,5.6745,0.0435,1.754,3.02625,4.43075,5.796
10/11/2013 09:00,-0.766,91.625,43.0275,0,-9999,0.59825,3.173,4.25275,4.87825,5.64925,0.193,1.663,2.92025,4.37175,5.79175
10/11/2013 10:00,-0.89375,94.9,76.4875,0,-9999,0.64375,3.0855,4.16975,4.817,5.62975,0.54025,1.6295,2.81275,4.2905,5.771
10/11/2013 11:00,-0.49325,96.3,150.5,0,-9999,0.86625,3.03175,4.1175,4.787,5.581,1.299,1.75375,2.7975,4.24975,5.7735
10/11/2013 12:00,-0.3985,97.625,100.155,0,-9999,1.7225,2.9875,4.00825,4.6785,5.57875,1.794,1.90525,2.71825,4.11625,5.71025
10/11/2013 13:00,-0.4555,98.55,40.4475,0,-9999,1.7175,2.9895,3.91,4.5485,5.59275,1.54675,2.009,2.657,3.9635,5.634
10/11/2013 14:00,0.186,98.525,160.4,0.1,-9999,1.79125,3.068,3.98625,4.60875,5.5215,1.80825,2.214,2.84425,4.0125,5.6825
10/11/2013 15:00,0.7675,97.475,123.215,0.2,-9999,2.72875,3.1055,3.983,4.61275,5.48525,2.602,2.408,2.9385,4.02125,5.68275
10/11/2013 16:00,0.68075,96.575,41.33575,0.1,-9999,2.4455,3.13525,3.85,4.422,5.53225,2.271,2.42675,2.79475,3.8295,5.54825
10/11/2013 17:00,0.2715,97.2,10.289,0,-9999,1.61725,3.21125,3.882,4.38275,5.5285,1.6515,2.435,2.85425,3.8005,5.52325
10/11/2013 18:00,1.59525,68.6025,-9999,0.1,-9999,1.43325,3.2315,3.94225,4.416,5.50075,1.40725,2.3715,2.9385,3.84975,5.543
10/11/2013 19:00,1.162,70.4925,-9999,0,-9999,1.132,3.194,3.9515,4.42625,5.48675,1.01875,2.24575,2.936,3.868,5.5395
10/11/2013 20:00,0.62675,70.5375,-9999,0,-9999,0.89775,3.12225,3.94575,4.43575,5.4635,0.651,2.0835,2.89925,3.8855,5.53975
10/11/2013 21:00,0.24525,66.8675,-9999,0,-9999,0.7025,3.03025,3.90825,4.42325,5.4495,0.32975,1.8805,2.80875,3.87625,5.52675
10/11/2013 22:00,0.00775,63.6975,-9999,0,-9999,0.50275,2.931,3.85525,4.39875,5.43625,-0.00625,1.671,2.69525,3.8505,5.50925
10/11/2013 23:00,-0.14375,63.98,-9999,0,-9999,0.33925,2.83175,3.80375,4.381,5.421,-0.21725,1.4735,2.584,3.82725,5.50275
11/11/2013 00:00,-0.39875,64.07,-9999,0,-9999,0.21425,2.72925,3.74425,4.356,5.40625,-0.34175,1.29875,2.46875,3.797,5.49925
11/11/2013 01:00,-0.5345,64.0825,-9999,0,-9999,0.10625,2.63125,3.67725,4.31825,5.39475,-0.48875,1.14675,2.35,3.7515,5.48825
11/11/2013 02:00,-0.44,62.335,-9999,0,-9999,0.00475,2.5315,3.60575,4.27375,5.374,-0.6405,1.00875,2.23375,3.6945,5.47175
11/11/2013 03:00,-0.40825,61.3725,-9999,0,-9999,-0.07225,2.43925,3.5365,4.227,5.35725,-0.73025,0.88175,2.12175,3.63375,5.45475
11/11/2013 04:00,-0.376,62.1025,-9999,0,-9999,-0.1325,2.3455,3.46275,4.1725,5.3375,-0.81,0.769,2.0135,3.56625,5.43175
11/11/2013 05:00,-0.36675,58.2425,-9999,0,-9999,-0.1885,2.26175,3.391,4.11475,5.32225,-0.85925,0.66425,1.9075,3.49525,5.408
11/11/2013 06:00,-0.426,56.0825,-9999,0,-9999,-0.27025,2.178,3.31625,4.0505,5.30975,-1.012,0.563,1.80625,3.42075,5.38125
11/11/2013 07:00,-0.76,54.795,-9999,0,-9999,-0.39075,2.1055,3.2485,3.991,5.3,-1.22625,0.457,1.71275,3.3525,5.35725
11/11/2013 08:00,-1.15225,54.54,8.843,0,-9999,-0.60625,2.032,3.18875,3.9435,5.285,-1.41175,0.349,1.63225,3.3005,5.3445
11/11/2013 09:00,-1.2045,55.355,121.36,0,-9999,-0.85025,1.99875,3.21575,3.999,5.236,-1.4295,0.373,1.686,3.35725,5.41175
11/11/2013 10:00,-0.89275,54.105,285.85,0,-9999,-0.991,1.943,3.2415,4.07225,5.166,-1.26925,0.4455,1.7715,3.4175,5.46075
11/11/2013 11:00,-0.42525,51.8325,376.95,0,-9999,-0.94425,1.80625,3.079,3.92325,5.13925,-1.20225,0.247,1.569,3.26825,5.37975
11/11/2013 12:00,0.7265,47.15,425.75,0,-9999,-0.8145,1.7065,2.941,3.745,5.0505,-0.5755,0.1265,1.3105,2.945,5.0695
11/11/2013 13:00,2.0445,42.9675,425.5,0,-9999,0.135,1.67275,2.89925,3.729,4.98825,0.61425,0.33025,1.3185,2.8815,5.0255
11/11/2013 14:00,2.659,42.31,393.675,0,-9999,1.33,1.697,2.78175,3.59875,4.97025,1.3565,0.5525,1.2465,2.73475,4.9345
11/11/2013 15:00,3.43875,37.24,259.15,0,-9999,1.90875,1.831,2.74125,3.52325,4.9885,1.51275,0.8465,1.296,2.69775,4.964
11/11/2013 16:00,3.3095,39.7525,156.725,0,-9999,1.8085,1.99975,2.71925,3.40425,4.987,1.188,1.0365,1.32025,2.5275,4.81525
11/11/2013 17:00,2.20475,42.315,25.742,0,-9999,0.9255,2.0795,2.65975,3.24275,5.055,-0.004,0.9195,1.302,2.494,4.825
11/11/2013 18:00,0.9285,49.6025,-9999,0,-9999,0.44025,2.1385,2.75425,3.27625,5.069,-0.71275,0.7535,1.40125,2.5945,4.92
11/11/2013 19:00,0.26675,51.6175,-9999,0,-9999,0.16275,2.1405,2.8775,3.40425,5.0285,-1.0225,0.64375,1.51,2.7315,5.003
11/11/2013 20:00,0.13225,48.56,-9999,0,-9999,-0.09075,2.084,2.927,3.484,5.001,-1.22325,0.5135,1.52175,2.81675,5.049
11/11/2013 21:00,-0.066,50.5775,-9999,0,-9999,-0.327,1.9925,2.911,3.50425,4.97725,-1.40425,0.353,1.454,2.831,5.04725
11/11/2013 22:00,-0.32475,49.715,-9999,0,-9999,-0.578,1.9015,2.876,3.50225,4.95,-1.55325,0.20625,1.3645,2.81475,5.031
11/11/2013 23:00,-0.72725,52.56,-9999,0,-9999,-0.73575,1.8025,2.817,3.46775,4.938,-1.67725,0.0435,1.24225,2.76625,5.00375
12/11/2013 00:00,-0.78825,53.0125,-9999,0,-9999,-0.86425,1.72325,2.782,3.4585,4.91725,-1.73925,-0.05325,1.16925,2.744,4.9995
12/11/2013 01:00,-0.83375,52.3575,-9999,0,-9999,-0.96625,1.64425,2.735,3.4315,4.8985,-1.80675,-0.1515,1.08225,2.70075,4.98325
12/11/2013 02:00,-0.5995,52.875,-9999,0,-9999,-1.05725,1.5725,2.694,3.408,4.87775,-1.8535,-0.2285,1.012,2.661,4.9695
12/11/2013 03:00,-0.254,55.16,-9999,0,-9999,-1.127,1.49975,2.64525,3.37325,4.85525,-1.90025,-0.30425,0.93525,2.61075,4.95
12/11/2013 04:00,0.307,54.7675,-9999,0,-9999,-1.1875,1.4325,2.603,3.34325,4.82725,-1.9345,-0.363,0.87375,2.56575,4.93325
12/11/2013 05:00,0.73575,52.6025,-9999,0,-9999,-1.22525,1.372,2.56025,3.312,4.803,-1.95425,-0.4145,0.81775,2.5215,4.91675
12/11/2013 06:00,1.394,52.9675,-9999,0,-9999,-1.25325,1.3115,2.5135,3.27475,4.774,-1.97,-0.4665,0.759,2.47,4.89375
12/11/2013 07:00,1.89125,57.4375,-9999,0,-9999,-1.27775,1.254,2.4625,3.2285,4.74975,-1.99375,-0.524,0.6915,2.41225,4.8645
12/11/2013 08:00,2.43325,60.355,9.6685,0,-9999,-1.2695,1.20275,2.41725,3.18875,4.72025,-2.00075,-0.567,0.63925,2.3605,4.83775
12/11/2013 09:00,3.90375,56.61,112.84,0,-9999,-1.29725,1.21275,2.504,3.30625,4.62925,-1.7685,-0.36175,0.81875,2.49575,4.941
12/11/2013 10:00,6.9345,45.9525,280.75,0,-9999,-1.41625,1.25375,2.7305,3.627,4.44525,-1.115,0.1545,1.31025,2.85175,5.1705
12/11/2013 11:00,6.43575,52.59,373.4,0,-9999,-1.02275,1.04325,2.4445,3.35225,4.4085,-0.25825,-0.15125,0.933,2.54075,4.9625
12/11/2013 12:00,6.309,57.7475,418.275,0,-9999,0.3025,0.91925,2.1595,2.97675,4.32575,1.66475,-0.20325,0.48175,1.95175,4.40075
12/11/2013 13:00,7.44225,55.69,412.75,0,-9999,2.06825,0.98625,2.107,2.92475,4.26625,3.48525,0.4725,0.58025,1.835,4.2715
12/11/2013 14:00,9.2175,50.0325,358.925,0,-9999,3.708,1.27575,2.0875,2.875,4.24225,4.764,1.358,0.839,1.78625,4.23325
12/11/2013 15:00,10.13,47.505,262.95,0,-9999,4.73525,1.69775,2.1605,2.84275,4.25575,5.364,2.1845,1.222,1.838,4.299
12/11/2013 16:00,10.2525,46.8275,145.65,0,-9999,4.933,2.15675,2.24625,2.69225,4.28075,4.7245,2.649,1.44675,1.658,4.08775
12/11/2013 17:00,7.8875,54.7975,27.10125,0,-9999,4.09275,2.51775,2.326,2.55825,4.43775,3.3465,2.714,1.64625,1.7055,4.102
12/11/2013 18:00,6.11225,63.2725,-9999,0,-9999,2.98475,2.853,2.6315,2.6935,4.5085,2.268,2.617,1.9835,1.983,4.269
12/11/2013 19:00,5.4035,67.0075,-9999,0,-9999,2.2905,3.03325,2.983,3.005,4.446,1.79725,2.55475,2.34625,2.34325,4.43575
12/11/2013 20:00,5.4815,66.2925,-9999,0,-9999,1.80375,3.02525,3.13975,3.1795,4.40625,1.41575,2.3455,2.43875,2.547,4.498
12/11/2013 21:00,5.43925,67.6275,-9999,0,-9999,1.46475,2.943,3.195,3.286,4.385,1.12425,2.121,2.418,2.6705,4.51575
12/11/2013 22:00,5.32225,67.9425,-9999,0,-9999,1.1775,2.829,3.19125,3.3415,4.37625,0.85875,1.89875,2.33275,2.73,4.5115
12/11/2013 23:00,5.1635,68.0125,-9999,0,-9999,0.94825,2.71825,3.17425,3.3835,4.3695,0.64,1.7145,2.24725,2.7715,4.51225
13/11/2013 00:00,4.89175,68.975,-9999,0,-9999,0.72225,2.60825,3.14075,3.403,4.368,0.425,1.53925,2.151,2.7885,4.50975
13/11/2013 01:00,4.81875,67.7475,-9999,0,-9999,0.60025,2.51,3.1155,3.4285,4.365,0.2665,1.39675,2.07525,2.807,4.518
13/11/2013 02:00,4.7075,68.37,-9999,0,-9999,0.51875,2.41325,3.0745,3.4335,4.3605,0.12375,1.26025,1.988,2.8035,4.51825
13/11/2013 03:00,4.4,68.4125,-9999,0,-9999,0.421,2.3245,3.03,3.42575,4.365,-0.039,1.12625,1.8935,2.78575,4.515
13/11/2013 04:00,4.23325,68.3175,-9999,0,-9999,0.32,2.2465,2.993,3.42225,4.36575,-0.192,1.011,1.8175,2.77475,4.5205
13/11/2013 05:00,4.2015,68.25,-9999,0,-9999,0.2275,2.177,2.963,3.42325,4.3645,-0.30925,0.91175,1.754,2.76775,4.53075
13/11/2013 06:00,3.87575,68.48,-9999,0,-9999,0.153,2.10675,2.91725,3.4025,4.36675,-0.44775,0.792,1.664,2.73325,4.52325
13/11/2013 07:00,4.06675,66.34,-9999,0,-9999,0.07175,2.046,2.887,3.39675,4.36225,-0.5495,0.704,1.60375,2.71925,4.532
13/11/2013 08:00,4.57675,62.9025,8.44275,0,-9999,0.00625,1.98875,2.8575,3.389,4.3525,-0.59575,0.62975,1.5485,2.70225,4.5375
13/11/2013 09:00,5.50575,58.9775,107.5,0,-9999,-0.09775,1.989,2.9325,3.5055,4.3,-0.33725,0.76325,1.67325,2.8275,4.6475
13/11/2013 10:00,8.55575,50.095,277.925,0,-9999,-0.22575,2.05275,3.1855,3.87175,4.142,1.0725,1.35675,2.1735,3.22,4.92575
13/11/2013 11:00,9.715,47.15,372.825,0,-9999,1.312,1.91225,2.9335,3.65475,4.10675,2.77625,1.4395,1.89575,2.96025,4.7605
13/11/2013 12:00,11.01,41.495,431.475,0,-9999,3.6405,1.9465,2.64375,3.2715,4.04175,4.4025,1.7405,1.54125,2.36525,4.2145
13/11/2013 13:00,11.565,42.0825,377.125,0,-9999,4.92125,2.21575,2.592,3.145,4.05375,5.64425,2.46275,1.7005,2.251,4.13375
13/11/2013 14:00,11.5975,38.8325,276.575,0,-9999,5.362,2.60975,2.64225,3.01625,4.15225,5.50775,2.97125,1.89325,2.1815,4.116
13/11/2013 15:00,12.035,40.3,231.95,0,-9999,6.05425,3.06525,2.99075,3.2645,4.08625,6.17,3.73525,2.52625,2.44225,4.26825
13/11/2013 16:00,11.01,42.07,113.575,0,-9999,5.73275,3.36975,3.0415,3.0985,4.184,5.236,3.8485,2.6085,2.32175,4.11675
13/11/2013 17:00,9.15,47.9975,19.80175,0,-9999,4.87825,3.6105,3.18375,3.10325,4.27375,4.17,3.82175,2.81275,2.43375,4.1415
13/11/2013 18:00,7.0635,53.365,-9999,0,-9999,3.792,3.7875,3.4095,3.233,4.3235,3.13825,3.62875,3.02875,2.667,4.26175
13/11/2013 19:00,6.179,55.09,-9999,0,-9999,3.05925,3.84275,3.6385,3.4605,4.29525,2.58125,3.42825,3.22375,2.9355,4.37525
13/11/2013 20:00,5.59175,57.675,-9999,0,-9999,2.49875,3.76825,3.7305,3.5935,4.28275,2.09875,3.13825,3.22325,3.0885,4.42175
13/11/2013 21:00,5.11425,58.0675,-9999,0,-9999,2.02125,3.6335,3.744,3.67575,4.28125,1.661,2.84,3.138,3.1815,4.44225
13/11/2013 22:00,4.69025,60.125,-9999,0,-9999,1.6345,3.47825,3.72025,3.727,4.2845,1.295,2.556,3.01825,3.23475,4.456
13/11/2013 23:00,4.50175,61.4275,-9999,0,-9999,1.31025,3.32125,3.68175,3.76475,4.2865,0.99625,2.30575,2.89475,3.2685,4.47275
14/11/2013 00:00,4.2095,63.015,-9999,0,-9999,1.064,3.16675,3.629,3.784,4.2935,0.7375,2.07625,2.76075,3.278,4.4865
14/11/2013 01:00,3.98525,63.51,-9999,0,-9999,0.95625,3.02075,3.569,3.78975,4.305,0.503,1.869,2.62825,3.2705,4.49975
14/11/2013 02:00,3.95925,63.1025,-9999,0,-9999,0.795,2.88475,3.5065,3.7875,4.31425,0.30625,1.68475,2.5045,3.253,4.51225
14/11/2013 03:00,3.632,64.1325,-9999,0,-9999,0.65575,2.75975,3.4365,3.76775,4.32525,0.11375,1.50375,2.37175,3.21875,4.51875
14/11/2013 04:00,3.3745,64.795,-9999,0,-9999,0.51975,2.64675,3.371,3.7455,4.33525,-0.07075,1.33875,2.25,3.18275,4.52725
14/11/2013 05:00,3.16625,66.1425,-9999,0,-9999,0.38975,2.54225,3.311,3.72275,4.34075,-0.2345,1.1905,2.13925,3.14625,4.53675
14/11/2013 06:00,2.8515,68.7775,-9999,0,-9999,0.28625,2.44675,3.25625,3.70075,4.34,-0.31725,1.061,2.0375,3.108,4.54475
14/11/2013 07:00,3.151,68.7275,-9999,0,-9999,0.27425,2.36575,3.21425,3.69725,4.338,-0.18525,0.9935,1.966,3.083,4.5605
14/11/2013 08:00,2.35775,70.5725,8.5865,0,-9999,0.2125,2.266,3.1095,3.60725,4.36,-0.38475,0.85525,1.79925,2.9715,4.52175
14/11/2013 09:00,2.8575,69.46,96.6,0,-9999,0.0475,2.2605,3.1865,3.72075,4.311,-0.2695,0.982,1.9345,3.09475,4.649
14/11/2013 10:00,4.1045,68.2775,261.575,0,-9999,-0.04675,2.29375,3.39175,4.02875,4.191,1.075,1.46325,2.35725,3.43625,4.90175
14/11/2013 11:00,4.209,73.2025,185.675,0,-9999,1.07325,2.06725,2.93025,3.516,4.295,1.72125,1.0925,1.676,2.8505,4.504
14/11/2013 12:00,4.533,70.69,282.75,0,-9999,2.77275,2.19725,2.943,3.523,4.24025,2.94475,1.60125,1.805,2.80275,4.48425
14/11/2013 13:00,4.4055,71.105,301.875,0,-9999,3.5195,2.37525,2.95025,3.495,4.222,3.75575,2.13,1.98475,2.75225,4.455
14/11/2013 14:00,5.11825,69.2825,326.075,0,-9999,4.40475,2.63,3.048,3.544,4.161,4.753,2.74475,2.29425,2.77475,4.4495
14/11/2013 15:00,4.256,73.5025,131.65,0,-9999,4.5755,2.7905,2.933,3.288,4.26575,4.29275,2.92825,2.252,2.57975,4.29775
14/11/2013 16:00,3.69775,76.425,39.98,0,-9999,4.1035,3.073,3.0515,3.25525,4.338,3.5305,3.03975,2.4485,2.6165,4.31675
14/11/2013 17:00,3.1065,84.425,4.88775,0.2,-9999,3.51325,3.2815,3.26375,3.3835,4.31975,3.04025,3.1,2.73175,2.78125,4.38275
14/11/2013 18:00,2.40475,90.925,-9999,0.5,-9999,3.0595,3.36525,3.40775,3.4885,4.3,2.6675,3.02825,2.878,2.91725,4.42625
14/11/2013 19:00,1.57475,94.9,-9999,0.4,-9999,2.6015,3.36375,3.48475,3.56075,4.29375,2.23775,2.88325,2.91975,3.01725,4.445
14/11/2013 20:00,1.189,88.875,-9999,0.3,-9999,2.0515,3.306,3.5145,3.6035,4.293,1.73,2.6635,2.88975,3.079,4.44425
14/11/2013 21:00,0.168,84.775,-9999,0.2,-9999,1.4725,3.2145,3.5165,3.63625,4.29575,1.18275,2.40775,2.82,3.1255,4.4475
14/11/2013 22:00,-0.4125,84.25,-9999,0,-9999,1.209,3.1025,3.5085,3.68475,4.3015,0.8505,2.16375,2.74175,3.17725,4.47325
14/11/2013 23:00,-0.807,87.825,-9999,0,-9999,1.108,2.969,3.46725,3.717,4.306,0.813,1.946,2.62575,3.20125,4.492
15/11/2013 00:00,-1.09,90.75,-9999,0,-9999,1.05075,2.8455,3.415,3.71775,4.309,0.81375,1.8075,2.50975,3.19525,4.49825
15/11/2013 01:00,-1.692,96.8,-9999,0,-9999,1.0135,2.7405,3.35425,3.6955,4.314,0.8,1.705,2.405,3.169,4.49425
15/11/2013 02:00,-1.7965,98.1,-9999,0,-9999,0.96675,2.66325,3.312,3.6885,4.31775,0.82025,1.64775,2.34025,3.15425,4.50675
15/11/2013 03:00,-1.861,98.65,-9999,0,-9999,0.9365,2.59575,3.269,3.67075,4.322,0.82275,1.6025,2.281,3.12925,4.5105
15/11/2013 04:00,-1.79675,98,-9999,0,-9999,0.91975,2.54125,3.22975,3.6505,4.32625,0.81075,1.5665,2.233,3.10275,4.51325
15/11/2013 05:00,-1.649,95.4,-9999,0,-9999,0.898,2.4985,3.1985,3.634,4.326,0.8075,1.54125,2.1995,3.08125,4.518
15/11/2013 06:00,-1.7375,94.075,-9999,0,-9999,0.8815,2.4595,3.16725,3.61375,4.32575,0.7925,1.5115,2.1625,3.055,4.51725
15/11/2013 07:00,-1.8505,95.4,-9999,0,-9999,0.86325,2.42475,3.13775,3.59225,4.323,0.76325,1.48125,2.12775,3.02875,4.51375
15/11/2013 08:00,-1.89775,95.45,3.925,0,-9999,0.852,2.39625,3.11375,3.57425,4.321,0.74275,1.4545,2.0995,3.0065,4.51225
15/11/2013 09:00,-1.9845,95.05,25.6525,0,-9999,0.83825,2.3735,3.102,3.56725,4.31325,0.74325,1.44375,2.08625,2.99625,4.51725
15/11/2013 10:00,-1.5465,94.525,53.5475,0,-9999,0.824,2.355,3.09675,3.57125,4.29325,0.768,1.45725,2.09175,2.99775,4.528
15/11/2013 11:00,-1.25375,95.05,71.545,0,-9999,0.8295,2.329,3.07775,3.55925,4.2745,0.77775,1.448,2.072,2.97675,4.5235
15/11/2013 12:00,-1.2645,97.275,72.8,0,-9999,0.83025,2.297,3.03625,3.518,4.2695,0.72575,1.4005,2.01525,2.929,4.50125
15/11/2013 13:00,-0.7075,97.225,63.905,0,-9999,0.79775,2.27475,3.01025,3.492,4.25675,0.70225,1.3755,1.98425,2.90075,4.48925
15/11/2013 14:00,-0.227,96.35,61.6575,0,-9999,0.77075,2.2575,2.9905,3.47075,4.2475,0.674,1.35225,1.95725,2.87675,4.479
15/11/2013 15:00,0.25875,96.9,66.7675,0,-9999,0.735,2.23625,2.96275,3.43925,4.245,0.62275,1.3125,1.917,2.836,4.45625
